article_name,manufacturer_description
BAGRRY MUESLI CHOCO DELIGHT BX 400g/500g,"Company Name - Bagrrys India Ltd<br />Membership Discount - Applicable<br />Identification No - 300204641<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
HEN FRUIT LARGE WHITE EGG 30 PACK,"Company Name - FOOD SERVICES<br />Membership Discount - Applicable<br />Identification No - 1000749670<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
BIOTIQUE FACEWASH BIO PAPAYA EXFOLIATING 100ml,"Company Name - BIOVEDA ACTION RESEARCH PVT LTD<br />Membership Discount - Not Applicable<br />Identification No - 1000035210<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
TILDA BASMATI RICE KHUS LONG GRAIN 1K,"Company Name - TILDA HAIN INDIA PVT LTD<br />Membership Discount - Applicable<br />Identification No - 300440876<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
KARMIQ OLIVE OIL PURE REFINED BT 1L,"Company Name - Future Consumer Limited<br />Membership Discount - Not Applicable<br />Identification No - 1000589396<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
VLCC BODY LTN COCOA BUTTER SPF15 350ml,"Company Name - VLCC PERSONAL CARE LTD<br />Membership Discount - Applicable<br />Identification No - 300826042<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
AMERICAN GARDEN CHEESE MICROWAVE POPCORN 297G,"Company Name - BAJORIA FOODS PVT LTD<br />Membership Discount - Applicable<br />Identification No - 300234859<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
GARNIER FC SCRUB PURE ACTIVE APRICOT 50g,"Company Name - LOREAL INDIA PVT LTD<br />Membership Discount - Applicable<br />Identification No - 1000167950<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
QUAKER OATS KESAR KISHMISH 40G,"Company Name - FRITOLAYS<br />Membership Discount - Applicable<br />Identification No - 1000193483<br /><br />Description - Quaker brings to you Quaker Kesar flavor Oats which is the perfect blend of taste and nutrition. Savor the rich flavor of saffron, a sweet surprise of real raisins with the goodness of Quaker oats for the tasty and healthy breakfast. Quaker Kesar flavor Oats is made with 100 % wholegrain oats, which is a natural source of protein, dietary fiber and gives you the energy to keep going.<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
NISSIN CUP NOODLES TANGY TOMATO CP 70g,"Company Name - INDO NISSIN<br />Membership Discount - Applicable<br />Identification No - 1000849453<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
KIWI LIQ POLISH CLASSIC BLACK 40M,"Membership Discount - Applicable<br />Identification No - 108011685<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
POOOF TOMATO FLAVOURED POTATO KETTLE CHIPS 30g,"Company Name - FUTURE CONSUMER ENTERPRISE LIMITED<br />Membership Discount - Applicable<br />Identification No - 1000747325<br /><br />Disclaimer - Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.<br />Thus, it is recommended not to solely rely on the information presented."
